Timestamp,q1-T1,q2-T1,q3-T1,q4-T1,q5-T1
2024-10-19 21:27:38,28504,29860,34832,45016,38512
2024-10-19 21:27:50,31372,27840,33920,44820,35844
2024-10-19 21:28:01,31448,29196,35620,42384,37572
2024-10-19 21:28:13,32248,29140,37084,37624,37668
2024-10-19 21:28:25,33776,29684,34084,47824,39248
2024-10-19 21:28:38,35756,30948,32604,39916,42684
2024-10-19 21:28:49,33504,27976,37632,47616,40348
2024-10-19 21:29:01,34152,29608,34992,47140,39568
2024-10-19 21:29:13,32212,32104,35344,40708,41140
2024-10-19 21:29:26,29748,28796,31652,32324,38716
2024-10-19 21:29:37,32496,28384,38096,41320,40176
2024-10-19 21:29:49,34024,28724,36712,37240,35000
2024-10-19 21:30:01,29876,31288,34608,35716,37360
2024-10-19 21:30:13,28468,27592,35312,53088,42680
2024-10-19 21:30:25,28804,33604,32684,43232,37728
2024-10-19 21:30:37,28300,31764,30660,43908,38256
2024-10-19 21:30:49,30068,28140,34400,43976,38376
2024-10-19 21:31:00,30976,33952,33716,28156,38744
2024-10-19 21:31:12,32196,31024,36084,39420,43224
2024-10-19 21:31:24,31996,30200,38664,35744,43028
2024-10-19 21:31:36,32036,32136,35580,48268,39992
2024-10-19 21:31:48,31420,32364,33868,45416,40140
2024-10-19 21:32:00,29816,29896,33888,34632,45260
2024-10-19 21:32:12,35316,29540,37568,38776,41032
2024-10-19 21:32:24,27132,32784,35128,38388,43384
2024-10-19 21:32:35,31912,32588,34148,37540,37620
2024-10-19 21:32:47,30388,32416,37496,37760,37416
2024-10-19 21:32:59,29188,30748,35544,40276,38668
2024-10-19 21:33:11,29824,32256,35512,41404,36544
2024-10-19 21:33:23,32308,28368,36164,49540,41068
2024-10-19 21:33:35,30852,30884,36808,44996,36800
2024-10-19 21:33:47,32376,34816,29424,42520,36776
2024-10-19 21:33:59,33780,32572,37292,47396,37388
2024-10-19 21:34:11,33840,30244,34724,39856,34920
2024-10-19 21:34:23,38808,27900,38408,51836,37908
2024-10-19 21:34:35,31616,29812,30392,55056,38956
2024-10-19 21:34:46,31092,27388,35812,47756,34668
2024-10-19 21:34:58,31180,24028,34668,49688,37708
2024-10-19 21:35:10,32552,26192,37788,40716,33040
2024-10-19 21:35:22,33552,23436,38660,42952,35068
2024-10-19 21:35:33,31828,28888,34436,41336,32744
2024-10-19 21:35:45,34820,29068,33088,47212,36036
2024-10-19 21:35:57,38960,31532,36148,35436,33076
2024-10-19 21:36:09,33948,28596,36196,45692,32908
2024-10-19 21:36:20,28756,25976,32428,57892,33924
2024-10-19 21:36:33,33256,30320,38160,44784,39644
2024-10-19 21:36:45,28964,26148,34564,46888,36472
2024-10-19 21:36:56,31100,26824,36312,38844,35824
2024-10-19 21:37:08,32116,28044,36716,47056,37548
2024-10-19 21:37:20,35052,26716,34360,37628,41520
2024-10-19 21:37:32,35140,26576,36388,35132,42204
2024-10-19 21:37:44,35708,30432,31200,41640,47608
2024-10-19 21:37:55,32628,27432,36568,45920,40052
2024-10-19 21:38:07,21348,25596,33032,39708,40476
2024-10-19 21:38:19,25152,28936,36664,51844,40352
2024-10-19 21:38:31,16564,30252,35252,41380,37676
2024-10-19 21:38:43,31548,28128,34604,34944,41064
2024-10-19 21:38:54,29408,29676,31484,42120,37424
2024-10-19 21:39:06,36188,28512,32112,43656,35268
2024-10-19 21:39:18,30692,29228,33848,36556,39424
2024-10-19 21:39:30,31960,27988,35464,48424,39312
2024-10-19 21:39:42,35088,26284,39008,33932,38984
2024-10-19 21:39:54,35692,29736,40588,52584,39388
2024-10-19 21:40:06,34788,27284,36068,44440,38376
2024-10-19 21:40:18,31800,29120,36816,48580,39156
2024-10-19 21:40:30,31552,27436,33860,44500,45752
2024-10-19 21:40:41,34732,28924,37512,43940,46012
2024-10-19 21:40:53,32708,29928,35988,39664,38496
2024-10-19 21:41:05,29536,27248,34188,41660,43456
2024-10-19 21:41:17,31952,28856,34616,46532,43776
2024-10-19 21:41:29,30332,32084,31612,41708,40804
2024-10-19 21:41:41,32032,27652,36404,66164,42168
2024-10-19 21:41:52,32396,32020,39896,51868,42508
2024-10-19 21:42:04,32232,25608,35988,57328,43364
2024-10-19 21:42:16,36744,30892,40224,43612,39944
2024-10-19 21:42:27,35004,28428,35608,53184,42252
2024-10-19 21:42:39,32552,30724,34716,47984,43336
2024-10-19 21:42:51,36752,30560,36132,51496,44992
2024-10-19 21:43:03,34180,29508,39812,39604,42836
2024-10-19 21:43:15,36064,26936,35780,39116,41940
2024-10-19 21:43:27,37548,28676,45000,51364,42984
2024-10-19 21:43:39,37212,30764,40864,39692,47196
2024-10-19 21:43:51,35252,31340,35464,50564,47320
2024-10-19 21:44:03,38428,28540,37400,44920,47064
2024-10-19 21:44:14,36452,27956,39108,35000,43920
2024-10-19 21:44:26,38844,28924,39184,37856,42664
2024-10-19 21:44:38,37244,29804,39764,54972,41876
2024-10-19 21:44:50,35432,28820,36088,41488,41336
2024-10-19 21:45:02,35012,27592,37012,42788,45280
2024-10-19 21:45:14,31828,26824,37800,41916,46112
2024-10-19 21:45:26,32004,29564,38952,39712,45908
2024-10-19 21:45:39,32988,28748,40416,38404,42852
2024-10-19 21:45:51,32804,28612,41472,42564,48660
2024-10-19 21:46:03,39176,29332,38972,42076,37916
2024-10-19 21:46:14,38000,30028,37820,36976,48908
2024-10-19 21:46:26,31288,26296,34340,38356,42940
2024-10-19 21:46:38,30284,28568,34584,35024,41944
2024-10-19 21:46:50,29980,28116,34016,40256,45000
2024-10-19 21:47:02,32348,29492,38292,38728,49540
2024-10-19 21:47:14,34316,29228,35060,35120,42808
2024-10-19 21:47:26,32912,30344,33616,32964,42036
2024-10-19 21:47:38,31916,27016,30972,42076,41044
2024-10-19 21:47:50,38904,29220,34348,46576,42004
2024-10-19 21:48:01,34724,29024,35936,49360,42716
2024-10-19 21:48:13,31096,33008,34216,34120,45872
2024-10-19 21:48:25,31820,32064,31108,58936,41204
2024-10-19 21:48:37,32300,32032,33572,34392,40980
2024-10-19 21:48:49,37080,31344,35372,34044,45564
2024-10-19 21:49:01,31908,30708,37344,33056,45596
2024-10-19 21:49:13,31372,28296,35996,37128,44840
2024-10-19 21:49:25,33688,28228,34140,39112,40500
2024-10-19 21:49:36,33380,26088,33176,39656,43708
2024-10-19 21:49:48,33552,25632,35292,34196,43004
2024-10-19 21:50:01,33608,24188,38520,46280,41500
2024-10-19 21:50:13,33980,27824,40768,36912,42600
2024-10-19 21:50:24,33936,30016,38124,39424,36288
2024-10-19 21:50:36,35932,27856,36504,48256,44148
2024-10-19 21:50:48,32884,26612,37404,29892,44016
2024-10-19 21:51:01,35588,28440,40040,37780,41616
2024-10-19 21:51:13,30920,26164,42776,40212,40228
2024-10-19 21:51:25,35592,24732,36160,40868,40516
2024-10-19 21:51:37,37136,26952,37908,41800,39360
2024-10-19 21:51:49,33400,24160,35468,41088,41400
2024-10-19 21:52:00,34548,29432,36832,36380,43540
2024-10-19 21:52:12,36580,26568,36908,41680,40828
2024-10-19 21:52:24,35404,28444,37556,47588,40496
2024-10-19 21:52:36,36080,26080,32132,40020,42084
2024-10-19 21:52:48,36860,28656,37960,42968,37232
2024-10-19 21:53:00,33764,26028,35044,40320,39564
2024-10-19 21:53:11,36848,23608,37564,39764,40436
2024-10-19 21:53:23,34912,25648,36368,47664,40052
2024-10-19 21:53:35,36604,24876,39128,34676,39892
2024-10-19 21:53:47,29976,21044,32180,35404,39544
2024-10-19 21:53:59,33208,29976,32936,42788,38772
2024-10-19 21:54:11,32708,26720,37112,45776,38808
2024-10-19 21:54:23,33600,26576,31908,41652,41540
2024-10-19 21:54:35,32324,26136,32712,42052,38436
2024-10-19 21:54:47,34512,27204,34040,37352,42540
2024-10-19 21:54:59,39072,29328,37896,43356,35524
2024-10-19 21:55:11,36472,23036,32148,38856,36192
2024-10-19 21:55:23,32996,27576,34128,30976,37636
2024-10-19 21:55:35,34624,25376,33540,58136,34292
2024-10-19 21:55:47,37288,32068,33628,50316,36392
2024-10-19 21:55:59,34892,26064,37896,49844,34508
2024-10-19 21:56:11,32948,27532,35168,44276,36188
2024-10-19 21:56:23,31840,30252,36044,50160,40584
2024-10-19 21:56:35,30428,29056,35380,41868,43444
2024-10-19 21:56:47,37980,25216,37684,34032,40112
2024-10-19 21:56:59,32572,24204,35760,39964,37700
2024-10-19 21:57:11,33396,28636,39184,37068,42712
2024-10-19 21:57:23,36380,31748,43308,39684,43100
2024-10-19 21:57:35,35524,31856,40368,37664,44756
2024-10-19 21:57:47,34624,31772,34628,37644,40068
2024-10-19 21:57:59,33484,28292,43620,38972,39148
2024-10-19 21:58:11,31812,25540,35416,40496,39812
2024-10-19 21:58:23,30396,31588,37308,35124,38364
2024-10-19 21:58:35,33532,28236,33128,34076,40132
2024-10-19 21:58:47,35760,30096,36688,42224,44280
2024-10-19 21:58:59,32896,29160,38684,36448,41248
2024-10-19 21:59:11,35572,28048,36556,35660,41348
2024-10-19 21:59:23,37784,29068,35984,31816,40540
2024-10-19 21:59:35,39480,28884,37888,45132,38752
2024-10-19 21:59:47,37324,32440,37064,38680,42340
2024-10-19 21:59:59,35288,27716,38924,44764,35224
2024-10-19 22:00:11,35656,28320,33636,45580,38216
2024-10-19 22:00:22,37612,29636,38692,35076,46760
2024-10-19 22:00:34,38056,29736,39656,53688,36360
2024-10-19 22:00:47,36412,28076,39548,45432,42928
2024-10-19 22:00:59,40616,31812,41524,39792,38832
2024-10-19 22:01:11,37608,31400,39680,43136,40608
2024-10-19 22:01:23,35892,26840,36144,36424,40188
2024-10-19 22:01:34,31260,26064,31952,41240,44412
2024-10-19 22:01:46,29924,26464,31360,51016,45216
2024-10-19 22:01:57,35980,30608,40524,46680,45976
2024-10-19 22:02:09,28352,27804,35084,32136,41452
2024-10-19 22:02:22,32660,30088,36328,35608,43816
2024-10-19 22:02:33,33460,27332,36844,34436,37436
2024-10-19 22:02:45,32296,25428,39452,34752,40568
2024-10-19 22:02:57,34884,30904,32324,33880,47324
2024-10-19 22:03:09,34928,27932,37564,35292,41888
2024-10-19 22:03:21,34104,30460,35680,33152,38328
2024-10-19 22:03:32,35512,25048,32684,40564,38232
2024-10-19 22:03:45,31780,25400,37532,39680,42156
2024-10-19 22:03:57,31696,26920,36376,45452,36980
2024-10-19 22:04:09,34652,21912,41712,37508,38288
2024-10-19 22:04:21,32404,25540,38844,30856,41668
2024-10-19 22:04:33,33784,22824,37420,42736,37540
2024-10-19 22:04:45,33004,25828,36772,33600,41296
2024-10-19 22:04:57,32312,29060,35820,37348,41476
2024-10-19 22:05:09,35036,29616,36284,42096,37788
2024-10-19 22:05:21,32496,27888,36056,33072,41868
2024-10-19 22:05:33,38968,25384,36068,34244,38132
2024-10-19 22:05:45,35512,23568,34084,38408,38484
2024-10-19 22:05:57,35312,24644,37540,36036,40892
2024-10-19 22:06:09,34824,25844,36200,40312,43800
2024-10-19 22:06:20,33976,26564,37888,31136,40272
2024-10-19 22:06:33,36628,22864,30496,39856,41288
2024-10-19 22:06:45,34772,26772,32816,33852,43020
2024-10-19 22:06:57,32284,24300,28472,39876,38856
2024-10-19 22:07:08,33376,23492,36324,34672,43760
2024-10-19 22:07:20,34928,22204,39500,45336,38524
2024-10-19 22:07:32,36200,21252,35140,40680,39044
2024-10-19 22:07:44,38968,26636,32924,43636,33492
2024-10-19 22:07:56,38276,25744,32632,40920,37864
2024-10-19 22:08:08,33528,26448,30756,37740,38880
2024-10-19 22:08:20,31480,30088,34844,43392,38036
2024-10-19 22:08:31,35084,28580,34844,37252,38668
2024-10-19 22:08:43,35564,22528,40832,37600,36084
2024-10-19 22:08:55,30080,22100,36976,41056,35444
2024-10-19 22:09:07,30072,26100,34616,37092,35900
2024-10-19 22:09:20,32732,27388,32060,31088,38912
2024-10-19 22:09:32,34468,29476,33064,37000,41312
2024-10-19 22:09:44,35860,25588,34688,40984,41636
2024-10-19 22:09:55,29632,25996,33292,33932,38040
2024-10-19 22:10:07,32276,26944,37752,35504,41552
2024-10-19 22:10:19,33228,23288,35300,43184,35140
2024-10-19 22:10:31,31648,24312,35316,39380,37972
2024-10-19 22:10:44,32704,24540,33064,39624,35580
2024-10-19 22:10:56,32664,28320,34896,35560,37244
2024-10-19 22:11:08,35820,25900,33836,30004,39644
2024-10-19 22:11:19,32784,25532,36816,44704,37556
2024-10-19 22:11:31,32564,24644,35676,40636,45284
2024-10-19 22:11:42,30368,27976,39644,36420,36404
2024-10-19 22:11:54,37116,26468,38040,39304,38364
2024-10-19 22:12:07,30440,26916,37268,45696,38680
2024-10-19 22:12:19,37680,26556,37408,42620,36940
2024-10-19 22:12:30,34184,29552,39000,37768,35204
2024-10-19 22:12:42,34168,27436,35612,44176,43372
2024-10-19 22:12:54,31940,27932,33720,39100,37272
2024-10-19 22:13:06,31872,26040,36088,33680,43276
2024-10-19 22:13:18,33132,26608,37400,50720,39216
2024-10-19 22:13:31,36816,29824,35612,41252,39856
2024-10-19 22:13:43,38508,25396,34816,39580,40548
2024-10-19 22:13:55,35532,27732,34600,38136,47492
2024-10-19 22:14:07,38568,25588,38964,33420,45384
2024-10-19 22:14:19,37308,26196,38168,35392,41948
2024-10-19 22:14:31,37596,27148,34532,41172,38740
2024-10-19 22:14:42,32848,25328,34880,41568,44316
2024-10-19 22:14:54,30532,28180,32848,31196,41172
2024-10-19 22:15:06,33616,28360,33312,40752,42016
2024-10-19 22:15:18,33588,25680,43188,44256,37772
2024-10-19 22:15:30,36608,29312,36532,46708,41428
2024-10-19 22:15:42,34668,26144,38864,47804,42092
2024-10-19 22:15:54,35784,22476,36460,42828,36604
2024-10-19 22:16:07,35044,28940,31728,45172,40116
2024-10-19 22:16:19,32524,24064,35156,46568,39424
2024-10-19 22:16:31,35252,23268,37248,45244,44952
2024-10-19 22:16:43,34724,23228,31572,46712,35884
2024-10-19 22:16:54,33420,26444,33784,38724,40620
2024-10-19 22:17:06,29728,28472,34824,36580,37908
2024-10-19 22:17:17,29080,25996,32448,39856,40060
2024-10-19 22:17:29,31304,26772,34764,44352,37196
2024-10-19 22:17:41,31552,27592,40096,37336,36976
2024-10-19 22:17:53,36200,25164,36268,58840,39068
2024-10-19 22:18:04,30084,25156,33392,38496,35564
2024-10-19 22:18:16,28508,25816,37036,40188,38436
2024-10-19 22:18:28,28388,25588,38556,32208,39652
2024-10-19 22:18:40,29600,33548,37024,38428,39616
2024-10-19 22:18:52,33364,27292,38264,33076,39676
2024-10-19 22:19:04,33872,30012,35756,39536,39264
2024-10-19 22:19:16,32744,29456,34032,41900,37384
2024-10-19 22:19:28,33128,29300,33924,51068,38896
2024-10-19 22:19:39,37928,26112,36820,39008,39240
2024-10-19 22:19:51,32404,26096,36972,40348,38340
2024-10-19 22:20:03,31360,24444,34768,38128,40908
2024-10-19 22:20:15,27016,25116,38584,43544,38688
2024-10-19 22:20:28,27708,25304,34404,41680,40008
2024-10-19 22:20:39,30116,27676,33500,49348,40468
2024-10-19 22:20:51,30704,32980,35996,48940,41316
2024-10-19 22:21:03,29352,28736,35460,43444,40896
2024-10-19 22:21:15,30404,29076,33088,45648,38208
2024-10-19 22:21:27,30780,26544,35344,35388,38688
2024-10-19 22:21:39,28320,26104,33720,49860,40796
2024-10-19 22:21:52,21360,29240,31776,48300,38932
2024-10-19 22:22:03,28348,24668,31108,39520,42248
2024-10-19 22:22:15,27072,22960,34728,48552,37688
2024-10-19 22:22:27,36116,28076,31704,46728,37460
2024-10-19 22:22:39,23484,29732,30652,40384,43312
2024-10-19 22:22:50,22896,29608,29832,53988,42200
2024-10-19 22:23:02,21444,27296,31440,43472,40840
2024-10-19 22:23:14,25028,27044,31432,44788,40528
2024-10-19 22:23:26,25200,30288,32516,50416,38708
2024-10-19 22:23:38,31148,29352,34084,38156,39540
2024-10-19 22:23:50,34616,27496,38768,58260,36384
2024-10-19 22:24:02,32212,26092,40156,48092,34748
2024-10-19 22:24:14,32392,31456,38724,42648,35144
2024-10-19 22:24:25,33272,28796,34112,47088,35984
2024-10-19 22:24:37,35588,25640,32896,39524,37620
2024-10-19 22:24:49,41168,31180,36860,38592,36976
2024-10-19 22:25:01,33924,26556,33124,37720,46432
2024-10-19 22:25:13,34384,30204,36136,32880,38572
2024-10-19 22:25:25,36756,30600,36676,35676,39272
2024-10-19 22:25:37,33076,31148,37136,48188,37660
2024-10-19 22:25:49,34996,28904,34760,44512,41316
2024-10-19 22:26:01,35060,29424,29308,36244,42660
2024-10-19 22:26:13,29788,28276,36600,52732,42120
2024-10-19 22:26:25,32972,25440,37760,42052,38576
2024-10-19 22:26:37,31324,28512,32908,40384,40604
2024-10-19 22:26:49,32536,27500,35700,38740,40040
2024-10-19 22:27:00,34328,29884,35008,50892,39236
2024-10-19 22:27:12,29516,24324,35756,43900,42200
2024-10-19 22:27:24,34584,24596,40644,44000,40856
2024-10-19 22:27:35,36256,27252,37824,32748,44728
2024-10-19 22:27:48,34272,27092,40016,39320,42280
2024-10-19 22:28:00,40536,24920,41484,34208,46796
2024-10-19 22:28:12,34376,24744,40348,38308,45640
2024-10-19 22:28:24,33848,25192,40700,38732,46308
2024-10-19 22:28:36,37704,24388,39924,43264,46564
2024-10-19 22:28:48,36108,29268,41936,34324,42644
2024-10-19 22:29:00,34024,25536,37324,40592,45468
2024-10-19 22:29:12,36136,27240,42212,36000,41476
2024-10-19 22:29:23,38292,26220,37632,47140,42688
2024-10-19 22:29:35,33020,29216,34392,36324,41016
2024-10-19 22:29:47,36640,27396,32988,35364,35520
2024-10-19 22:29:59,35212,26272,37048,39744,40340
2024-10-19 22:30:12,37544,30216,35876,38892,36676
2024-10-19 22:30:23,33696,29616,31888,38428,38792
2024-10-19 22:30:35,36760,29208,38564,37504,39312
2024-10-19 22:30:47,35276,28764,34380,37864,38204
2024-10-19 22:30:59,36284,32364,34260,32212,43984
2024-10-19 22:31:10,33028,35028,34076,45660,43960
2024-10-19 22:31:22,34480,27748,31052,34676,39948
2024-10-19 22:31:34,34316,26876,37100,46536,40164
2024-10-19 22:31:46,34396,27836,32608,43104,45592
2024-10-19 22:31:58,32244,26736,36232,53712,38444
2024-10-19 22:32:09,32784,23504,35536,42184,44096
2024-10-19 22:32:21,33520,20488,36692,37464,45760
2024-10-19 22:32:33,31472,22152,35280,32796,42900
2024-10-19 22:32:45,31488,26068,37628,50160,44060
2024-10-19 22:32:57,32508,20708,34356,41136,39860
2024-10-19 22:33:09,34188,22452,38616,46580,42664
2024-10-19 22:33:20,35420,28196,35072,37544,39744
2024-10-19 22:33:32,34904,26624,37396,53100,42840
2024-10-19 22:33:44,34444,30656,33480,45116,43096
2024-10-19 22:33:56,33932,25844,34884,50008,41948
2024-10-19 22:34:08,32036,26936,31340,47732,45680
2024-10-19 22:34:20,36584,24216,35464,35084,44520
2024-10-19 22:34:32,34372,25112,37400,45212,45168
2024-10-19 22:34:44,34056,27796,36396,50928,43244
2024-10-19 22:34:56,33104,25220,36004,41768,46680
2024-10-19 22:35:08,34364,27328,37488,49924,46072
2024-10-19 22:35:20,31748,26316,33624,45916,41152
2024-10-19 22:35:32,34572,30092,32696,40072,50220
2024-10-19 22:35:44,29004,25040,33360,40792,45240
2024-10-19 22:35:56,30312,23884,34092,45452,41668
2024-10-19 22:36:08,32480,30932,32488,48324,42260
2024-10-19 22:36:20,31608,24664,33488,35512,44536
2024-10-19 22:36:32,28924,24468,33680,34104,45036
2024-10-19 22:36:44,32516,24068,31880,43456,42864
2024-10-19 22:36:55,30144,25972,33872,46544,43048
2024-10-19 22:37:07,27664,22212,36324,52456,40932
2024-10-19 22:37:19,32432,24740,30028,49860,37352
2024-10-19 22:37:31,31672,28396,32268,81368,41540
2024-10-19 22:37:43,29544,28060,34716,51648,44716
2024-10-19 22:37:55,29720,24288,30868,44376,40460
2024-10-19 22:38:06,31748,25672,29896,39352,42448
2024-10-19 22:38:18,30876,29340,33212,43020,43780
2024-10-19 22:38:30,28956,29292,33704,53852,43820
2024-10-19 22:38:42,32996,28728,31204,47304,40144
2024-10-19 22:38:54,37684,27200,35172,43592,45052
2024-10-19 22:39:06,38196,33940,38952,43448,41448
2024-10-19 22:39:18,33056,29264,38020,45132,39584
2024-10-19 22:39:30,35012,27576,34784,41488,43396
2024-10-19 22:39:42,31952,28104,33004,43536,45084
2024-10-19 22:39:54,33672,26108,35148,52172,38112
2024-10-19 22:40:06,33240,28512,35908,47624,43540
2024-10-19 22:40:18,34012,28596,31752,53648,46428
2024-10-19 22:40:30,35964,28284,35492,40968,46820
2024-10-19 22:40:42,33392,28968,35524,46532,41084
2024-10-19 22:40:54,34624,30028,33180,42524,40560
2024-10-19 22:41:06,36760,27436,31552,45020,38836
2024-10-19 22:41:19,35732,29228,32164,41424,41772
2024-10-19 22:41:31,32516,29488,34084,40316,39820
2024-10-19 22:41:42,35684,29856,38364,35696,41972
2024-10-19 22:41:54,35404,23804,36504,41680,42260
2024-10-19 22:42:05,37328,23076,35676,42080,35088
2024-10-19 22:42:17,33644,27640,36764,41248,40328
2024-10-19 22:42:29,37328,25952,33696,36900,36320
2024-10-19 22:42:41,32584,26908,34332,41896,36240
2024-10-19 22:42:53,36748,25492,30004,40060,38244
2024-10-19 22:43:05,34932,25596,32068,38824,37564
2024-10-19 22:43:17,35316,24796,32764,49608,41240
2024-10-19 22:43:29,35516,29096,34792,40480,35852
2024-10-19 22:43:41,34496,25296,31896,54160,36056
2024-10-19 22:43:53,33076,28128,31388,45092,36216
